City,Temperature,Humidity,Cloudiness,Wind Speed,Country,Date,Latitude,Longitude
hithadhoo,81.82,74,100,6.89,MV,1604389711,-0.6,73.08
nhulunbuy,87.8,58,100,12.75,AU,1604389711,-12.23,136.77
barrow,28.4,79,90,23.04,US,1604389501,71.29,-156.79
punta arenas,48.09,76,75,6.93,CL,1604389606,-53.15,-70.92
busselton,66.2,38,65,14.12,AU,1604389712,-33.65,115.33
georgetown,83.25,74,40,5.82,MY,1604389113,5.41,100.34
saint-philippe,72.99,47,20,25.28,RE,1604389712,-21.36,55.77
longyearbyen,32,93,75,40.26,SJ,1604389713,78.22,15.64
rikitea,72.12,72,100,14.2,PF,1604389713,-23.12,-134.97
ushuaia,44.6,75,0,3.36,AR,1604389410,-54.8,-68.3
vagur,47.12,71,97,33.78,FO,1604389713,61.47,-6.81
geraldton,73.4,56,86,17.22,AU,1604389132,-28.77,114.6
san policarpo,83.26,79,81,3.6,PH,1604389714,12.18,125.51
karratha,87.03,32,0,16.37,AU,1604389128,-20.74,116.85
qaanaaq,9.84,90,100,7.07,GL,1604389714,77.48,-69.36
mounana,80.6,83,40,4.7,GA,1604389715,-1.41,13.16
the valley,81.1,69,20,9.17,AI,1604389715,18.22,-63.06
esna,77,53,0,13.78,EG,1604389715,25.29,32.55
lebu,49.64,92,58,10.13,CL,1604389127,-37.62,-73.65
carnarvon,77,38,0,21.92,AU,1604389121,-24.87,113.63
chuy,55.54,89,43,6.55,UY,1604389716,-33.7,-53.46
ancud,45.45,100,90,1.03,CL,1604389716,-41.87,-73.82
dingle,83.39,80,100,8.23,PH,1604389157,11.0,122.67
bredasdorp,66.2,82,90,11.41,ZA,1604389560,-34.53,20.04
kupang,86.23,65,98,10.8,ID,1604389717,-10.17,123.58
bambous virieux,77.49,65,75,16.11,MU,1604389166,-20.34,57.76
butaritari,81.03,76,0,18.14,KI,1604389717,3.07,172.79
mehamn,39.2,86,75,14.99,NO,1604389220,71.04,27.85
puerto ayora,68,98,99,3,EC,1604389143,-0.74,-90.35
bairnsdale,75,58,21,3,AU,1604389718,-37.83,147.62
sibu,87.31,70,40,6.93,MY,1604389149,2.3,111.82
guerrero negro,68.02,80,0,9.15,MX,1604389594,27.98,-114.06
hami,56.08,33,0,5.46,CN,1604389176,42.8,93.45
kapaa,74.32,78,40,9.17,US,1604389719,22.08,-159.32
albany,40.39,71,97,1.01,US,1604389719,42.6,-73.97
vaini,75.06,79,95,22.73,TO,1604389719,-21.2,-175.2
dogondoutchi,85.95,19,52,18.01,NE,1604389719,13.64,4.03
norman wells,3.2,91,75,11.41,CA,1604389720,65.28,-126.83
plettenberg bay,75.92,52,2,6.71,ZA,1604389181,-34.05,23.37
mataura,46.96,80,0,2.48,NZ,1604389720,-46.19,168.86
ribeira grande,59,82,75,9.17,PT,1604389121,38.52,-28.7
avarua,73.4,88,100,17.22,CK,1604389720,-21.21,-159.78
pangnirtung,19.04,85,100,12.68,CA,1604389172,66.15,-65.71
nara,62.74,48,75,12.75,JP,1604389192,34.69,135.8
xiangxiang,62.83,67,74,6.82,CN,1604389721,27.73,112.53
port elizabeth,69.8,77,20,11.41,ZA,1604388857,-33.92,25.57
thompson,19.4,92,90,9.17,CA,1604389170,55.74,-97.86
kaitangata,54,72,0,3,NZ,1604389722,-46.28,169.85
iqaluit,14,85,90,36.91,CA,1604389012,63.75,-68.51
makokou,71.6,88,90,1.95,GA,1604389722,0.57,12.86
tazovskiy,14.25,97,76,8.25,RU,1604389225,67.47,78.7
bida,82.81,36,60,5.68,NG,1604389723,9.08,6.02
wenling,64.9,56,57,18.97,CN,1604389723,28.37,121.36
jamestown,40.57,64,20,14.99,US,1604389677,42.1,-79.24
yellowknife,10.13,85,90,9.17,CA,1604389503,62.46,-114.35
ormara,78.78,26,0,8.68,PK,1604389724,25.21,64.64
atuona,77.95,70,1,18.95,PF,1604389724,-9.8,-139.03
abeche,84.2,20,0,26.4,TD,1604389724,13.83,20.83
baruun-urt,30.43,72,55,11.01,MN,1604389724,46.68,113.28
te anau,51.62,81,3,2.04,NZ,1604389724,-45.42,167.72
saskylakh,9.63,95,100,9.44,RU,1604389725,71.92,114.08
winslow,48.2,42,1,3.06,US,1604389725,35.02,-110.7
riyadh,84.2,21,0,5.82,SA,1604389223,24.69,46.72
sur,83.5,28,0,7.87,OM,1604389726,22.57,59.53
mayo,40.55,48,1,5.82,US,1604389726,38.89,-76.51
cape town,76.66,60,0,4.7,ZA,1604389528,-33.93,18.42
mar del plata,56.16,93,0,4.7,AR,1604389726,-38.0,-57.56
port hedland,89.6,46,0,18.34,AU,1604389727,-20.32,118.57
cayenne,75.2,100,90,9.71,GF,1604389692,4.93,-52.33
port alfred,74.05,68,20,17.76,ZA,1604389727,-33.59,26.89
yumen,52.88,35,44,18.28,CN,1604389727,40.28,97.2
ketchikan,44.22,93,75,3.36,US,1604389007,55.34,-131.65
amalapuram,89.6,59,40,5.82,IN,1604389728,16.58,82.02
bathsheba,80.6,74,20,18.34,BB,1604389180,13.22,-59.52
cooma,71.6,37,0,5.82,AU,1604389728,-36.23,149.13
buenos aires,62.89,82,0,8.05,AR,1604389500,-34.61,-58.38
yulara,100.4,9,39,6.93,AU,1604389729,-25.24,130.99
mala,61.48,82,63,4,PE,1604389729,-12.66,-76.63
klaksvik,42.8,81,72,24.16,FO,1604389187,62.23,-6.59
myitkyina,86.31,63,23,1.45,MM,1604389729,25.38,97.4
izhma,32.41,93,99,13,RU,1604389730,65.01,53.91
ilulissat,17.6,48,100,6.93,GL,1604389133,69.22,-51.1
zhigansk,2.07,91,100,12.48,RU,1604389730,66.77,123.37
sitka,37.4,86,90,3.36,US,1604389730,57.05,-135.33
campbell river,48.4,87,90,14.99,CA,1604389730,50.02,-125.24
mareeba,81.16,54,93,21.92,AU,1604389731,-17.0,145.43
kavieng,83.62,73,78,2.55,PG,1604389731,-2.57,150.8
sibay,40.05,72,5,4.5,RU,1604389731,52.72,58.67
keizer,46.49,95,54,3.62,US,1604389558,44.99,-123.03
tessalit,76.01,19,100,20.76,ML,1604389731,20.2,1.01
santiago del estero,62.4,46,0,1.95,AR,1604389732,-27.8,-64.26
nanortalik,38.43,91,100,27.47,GL,1604389732,60.14,-45.24
hobart,77.88,34,0,16.11,AU,1604389539,-42.88,147.33
hurghada,77,50,0,18.34,EG,1604388920,27.26,33.81
mirabad,84.38,13,0,15.57,AF,1604389732,30.44,61.84
airai,73.38,67,66,3.38,TL,1604389182,-8.93,125.41
udachnyy,5,84,75,4.47,RU,1604389733,66.42,112.4
provideniya,25.83,97,100,12.08,RU,1604389733,64.38,-173.3
navolato,70.03,81,2,3,MX,1604389733,24.77,-107.69
dikson,9.28,95,0,7.47,RU,1604389734,73.51,80.55
clyde river,19.4,79,90,16.11,CA,1604389734,70.47,-68.59
khandyga,-9.54,88,6,3.04,RU,1604389734,62.67,135.6
nogliki,32.38,88,85,9.78,RU,1604389734,51.83,143.17
waingapu,86.04,64,97,10.54,ID,1604389169,-9.66,120.26
sao filipe,80.06,62,73,9.55,CV,1604389196,14.9,-24.5
yazman,91.72,9,0,8.7,PK,1604389735,29.12,71.74
madimba,82.4,61,40,9.17,TZ,1604389735,-10.4,40.33
kruisfontein,79,60,0,1.99,ZA,1604389224,-34.0,24.73
solnechnyy,27.52,95,100,2.42,RU,1604389736,50.72,136.63
nelson bay,68,56,0,10.29,AU,1604389221,-32.72,152.15
new norfolk,76.91,31,100,3,AU,1604389736,-42.78,147.06
ahipara,64,88,100,13.13,NZ,1604389736,-35.17,173.17
bangui,75.2,83,40,2.24,CF,1604389736,4.36,18.55
sayansk,32.02,94,99,3.94,RU,1604389737,54.11,102.16
cabo san lucas,73.33,82,69,1.99,MX,1604389737,22.89,-109.91
ponta do sol,66.06,77,40,13.87,PT,1604389737,32.67,-17.1
thinadhoo,82.99,71,94,7.43,MV,1604389737,0.53,72.93
jinchang,51.78,36,0,9.22,CN,1604389737,38.5,102.17
hermanus,73.99,69,4,5.01,ZA,1604389682,-34.42,19.23
namibe,69.8,77,75,5.82,AO,1604389738,-15.2,12.15
narsaq,32,90,100,1.12,GL,1604389194,60.92,-46.05
hasaki,59.95,87,75,4.7,JP,1604389738,35.73,140.83
kandrian,82.62,77,99,4.83,PG,1604389738,-6.22,149.55
bluff,50.58,76,0,1.03,NZ,1604389739,-46.6,168.33
lampang,92.19,47,40,2.24,TH,1604389739,18.33,99.5
severo-kurilsk,45.86,89,100,33.06,RU,1604389739,50.68,156.12
lipari,64.33,77,98,2.59,IT,1604389739,38.47,14.95
